Date,Open,High,Low,Close,Adj Close,Volume
2017-06-15,44.54999923706055,44.81999969482422,44.369998931884766,44.68000030517578,39.71772384643555,10394600
2017-06-16,44.75,45.099998474121094,44.529998779296875,45.09000015258789,40.08218002319336,15930900
2017-06-19,45.27000045776367,45.75,45.209999084472656,45.72999954223633,40.65110778808594,12787700
2017-06-20,45.7599983215332,46.31999969482422,45.599998474121094,45.84000015258789,40.7489013671875,15299600
2017-06-21,46.150001525878906,46.540000915527344,46.08000183105469,46.33000183105469,41.184471130371094,30757300
2017-06-22,46.33000183105469,51.849998474121094,46.33000183105469,50.29999923706055,44.71355438232422,63193900
2017-06-23,50.2400016784668,51.84000015258789,50.06999969482422,50.95000076293945,45.29136276245117,42812500
2017-06-26,50.9900016784668,51.70000076293945,50.77000045776367,50.86000061035156,45.21135330200195,29453400
2017-06-27,50.75,51.45000076293945,50.52000045776367,50.75,45.11356735229492,17876400
2017-06-28,51.06999969482422,51.09000015258789,50.810001373291016,50.869998931884766,45.220245361328125,15981600
2017-06-29,50.7599983215332,50.88999938964844,49.97999954223633,50.20000076293945,44.62465286254883,13929100
2017-06-30,50.18000030517578,50.52000045776367,50.08000183105469,50.13999938964844,44.571319580078125,13146400
2017-07-03,50.04999923706055,50.130001068115234,49.31999969482422,49.36000061035156,43.877952575683594,10883200
2017-07-05,49.79999923706055,50.029998779296875,49.40999984741211,49.459999084472656,43.96684265136719,15775300
2017-07-06,49.25,49.41999816894531,48.77000045776367,48.849998474121094,43.424598693847656,14411900
2017-07-07,48.83000183105469,49.439998626708984,48.83000183105469,49.349998474121094,43.86906433105469,10889400
2017-07-10,49.27000045776367,49.83000183105469,49.220001220703125,49.619998931884766,44.109066009521484,10098500
2017-07-11,49.529998779296875,49.88999938964844,49.40999984741211,49.880001068115234,44.34019470214844,9751100
2017-07-12,50.02000045776367,50.47999954223633,49.959999084472656,50.45000076293945,44.84688949584961,14461400
2017-07-13,50.54999923706055,50.68000030517578,50.25,50.349998474121094,44.75800323486328,11959900
2017-07-14,50.27000045776367,50.650001525878906,50.27000045776367,50.560001373291016,44.94467544555664,9875900
2017-07-17,50.310001373291016,50.58000183105469,50.2400016784668,50.439998626708984,45.00712966918945,8093600
2017-07-18,50.34000015258789,50.70000076293945,50.15999984741211,50.45000076293945,45.01605987548828,14104800
2017-07-19,50.459999084472656,51.099998474121094,50.36000061035156,51.0,45.50680923461914,13312800
2017-07-20,51.13999938964844,51.2599983215332,50.84000015258789,51.130001068115234,45.6228141784668,8772500
2017-07-21,50.869998931884766,51.150001525878906,50.650001525878906,50.79999923706055,45.3283576965332,8791900
2017-07-24,50.79999923706055,50.900001525878906,50.61000061035156,50.7599983215332,45.29267120361328,7639100
2017-07-25,50.90999984741211,51.22999954223633,50.790000915527344,51.16999816894531,45.65850067138672,10536200
2017-07-26,51.150001525878906,51.189998626708984,51.02000045776367,51.16999816894531,45.65850067138672,5724500
2017-07-27,51.29999923706055,51.36000061035156,50.189998626708984,50.45000076293945,45.01605987548828,16508800
2017-07-28,50.189998626708984,50.4900016784668,50.040000915527344,50.29999923706055,44.88221740722656,8996400
2017-07-31,50.47999954223633,50.5,49.900001525878906,49.93000030517578,44.552066802978516,10066600
2017-08-01,50.150001525878906,50.220001220703125,49.81999969482422,50.15999984741211,44.75729751586914,6066200
2017-08-02,50.2599983215332,50.310001373291016,49.58000183105469,49.77000045776367,44.409297943115234,8720700
2017-08-03,49.91999816894531,50.40999984741211,49.72999954223633,50.22999954223633,44.81974411010742,9490100
2017-08-04,50.18000030517578,50.209999084472656,49.869998931884766,49.959999084472656,44.5788459777832,7025300
2017-08-07,50.0,50.09000015258789,49.529998779296875,49.63999938964844,44.293304443359375,8280300
2017-08-08,49.540000915527344,49.83000183105469,48.970001220703125,49.099998474121094,43.811458587646484,14684300
2017-08-09,48.97999954223633,49.38999938964844,48.86000061035156,49.060001373291016,43.7757682800293,15872400
2017-08-10,48.959999084472656,48.959999084472656,48.04999923706055,48.099998474121094,42.91917037963867,13391100
2017-08-11,48.18000030517578,48.439998626708984,47.97999954223633,48.2400016784668,43.044097900390625,11704600
2017-08-14,48.47999954223633,48.959999084472656,48.470001220703125,48.849998474121094,43.588401794433594,9229100
2017-08-15,48.88999938964844,49.060001373291016,48.77000045776367,48.83000183105469,43.57054901123047,10663500
2017-08-16,48.970001220703125,49.31999969482422,48.7599983215332,49.25,43.9453125,9881200
2017-08-17,49.16999816894531,49.310001373291016,48.54999923706055,48.54999923706055,43.320701599121094,9661600
2017-08-18,48.45000076293945,48.880001068115234,48.310001373291016,48.619998931884766,43.3831672668457,10248400
2017-08-21,48.650001525878906,48.959999084472656,48.540000915527344,48.900001525878906,43.63300323486328,7293400
2017-08-22,49.119998931884766,49.349998474121094,48.9900016784668,49.2599983215332,43.9542350769043,9233000
2017-08-23,49.060001373291016,49.43000030517578,48.939998626708984,49.06999969482422,43.78469467163086,6895400
2017-08-24,49.06999969482422,49.2599983215332,48.880001068115234,49.189998626708984,43.89175796508789,7365500
2017-08-25,49.439998626708984,49.439998626708984,49.150001525878906,49.2400016784668,43.936397552490234,7853300
2017-08-28,49.38999938964844,49.38999938964844,49.040000915527344,49.2400016784668,43.936397552490234,6211300
2017-08-29,48.880001068115234,49.56999969482422,48.75,49.45000076293945,44.12376403808594,7245900
2017-08-30,49.5,49.95000076293945,49.36000061035156,49.79999923706055,44.43606948852539,6957400
2017-08-31,49.880001068115234,50.52000045776367,49.84000015258789,50.33000183105469,44.90898132324219,12958100
2017-09-01,50.349998474121094,50.880001068115234,50.349998474121094,50.619998931884766,45.16775131225586,8716800
2017-09-05,50.529998779296875,51.08000183105469,50.470001220703125,50.93000030517578,45.444358825683594,15610700
2017-09-06,51.08000183105469,51.22999954223633,50.79999923706055,51.0099983215332,45.51573944091797,15615600
2017-09-07,51.189998626708984,51.779998779296875,51.029998779296875,51.72999954223633,46.15818786621094,11516800
2017-09-08,51.79999923706055,51.880001068115234,51.380001068115234,51.58000183105469,46.02434539794922,10356500
2017-09-11,51.880001068115234,52.61000061035156,51.810001373291016,52.4900016784668,46.836326599121094,16526300
2017-09-12,52.63999938964844,52.88999938964844,52.470001220703125,52.77000045776367,47.08616638183594,13352400
2017-09-13,52.52000045776367,52.97999954223633,52.45000076293945,52.79999923706055,47.11293029785156,14463000
2017-09-14,52.7599983215332,53.13999938964844,52.31999969482422,52.790000915527344,47.10402297973633,21901600
2017-09-15,50.650001525878906,50.70000076293945,48.47999954223633,48.7400016784668,43.490238189697266,66367900
2017-09-18,48.880001068115234,49.060001373291016,48.09000015258789,48.33000183105469,43.124420166015625,29434700
2017-09-19,48.4900016784668,48.5,47.880001068115234,48.040000915527344,42.865631103515625,23070700
2017-09-20,48.0,48.189998626708984,47.689998626708984,47.970001220703125,42.80317306518555,21257300
2017-09-21,47.81999969482422,48.189998626708984,47.81999969482422,47.970001220703125,42.80317306518555,15656300
2017-09-22,47.91999816894531,48.43000030517578,47.91999816894531,48.15999984741211,42.97272491455078,15341900
2017-09-25,48.52000045776367,48.540000915527344,47.63999938964844,47.970001220703125,42.80317306518555,15663600
2017-09-26,48.099998474121094,48.209999084472656,47.88999938964844,47.91999816894531,42.75856018066406,18679900
2017-09-27,48.04999923706055,48.36000061035156,47.95000076293945,48.15999984741211,42.97272491455078,14499200
2017-09-28,48.20000076293945,48.25,48.0099983215332,48.08000183105469,42.901329040527344,12997700
2017-09-29,48.189998626708984,48.75,47.959999084472656,48.349998474121094,43.14224624633789,44896600
2017-10-02,48.720001220703125,49.0,48.56999969482422,48.79999923706055,43.543785095214844,26097300
2017-10-03,48.95000076293945,48.959999084472656,48.540000915527344,48.689998626708984,43.44563674926758,12710800
2017-10-04,48.9900016784668,49.189998626708984,48.7599983215332,48.900001525878906,43.63300323486328,15204500
2017-10-05,48.959999084472656,49.029998779296875,48.5,48.90999984741211,43.64192581176758,13886100
2017-10-06,48.63999938964844,48.70000076293945,48.220001220703125,48.400001525878906,43.186859130859375,16340400
2017-10-09,48.36000061035156,48.58000183105469,48.16999816894531,48.36000061035156,43.15117263793945,10173000
2017-10-10,48.15999984741211,48.459999084472656,48.0,48.209999084472656,43.1870002746582,15630500
2017-10-11,48.15999984741211,48.470001220703125,48.15999984741211,48.279998779296875,43.24970245361328,12588300
2017-10-12,48.27000045776367,48.47999954223633,48.11000061035156,48.22999954223633,43.204917907714844,11715600
2017-10-13,48.369998931884766,48.709999084472656,48.33000183105469,48.61000061035156,43.545326232910156,10142300
2017-10-16,48.61000061035156,48.90999984741211,48.4900016784668,48.86000061035156,43.76926803588867,9378100
2017-10-17,48.81999969482422,49.29999923706055,48.709999084472656,49.189998626708984,44.06488800048828,14191300
2017-10-18,49.5,49.7599983215332,49.15999984741211,49.58000183105469,44.41427230834961,12064100
2017-10-19,49.439998626708984,49.66999816894531,49.189998626708984,49.349998474121094,44.20823287963867,10048600
2017-10-20,49.540000915527344,49.790000915527344,49.15999984741211,49.25,44.11865234375,15501500
2017-10-23,49.279998779296875,49.65999984741211,49.220001220703125,49.310001373291016,44.172401428222656,14633400
2017-10-24,49.33000183105469,50.13999938964844,49.25,49.97999954223633,44.7725830078125,17562400
2017-10-25,49.88999938964844,50.650001525878906,49.63999938964844,49.70000076293945,44.521751403808594,20635800
2017-10-26,50.11000061035156,50.29999923706055,49.77000045776367,50.150001525878906,44.92487335205078,16952900
2017-10-27,50.290000915527344,50.970001220703125,50.029998779296875,50.880001068115234,45.57881164550781,15099500
2017-10-30,50.630001068115234,50.75,50.2400016784668,50.68000030517578,45.39965057373047,9049800
2017-10-31,50.72999954223633,51.279998779296875,50.45000076293945,50.900001525878906,45.59674072265625,14453100
2017-11-01,51.099998474121094,51.16999816894531,50.56999969482422,50.63999938964844,45.363826751708984,10128000
2017-11-02,50.540000915527344,50.70000076293945,50.119998931884766,50.279998779296875,45.04132843017578,10389800
2017-11-03,50.36000061035156,50.439998626708984,50.15999984741211,50.18000030517578,44.95174789428711,15814500
2017-11-06,50.099998474121094,50.54999923706055,50.02000045776367,50.400001525878906,45.148834228515625,9678000
2017-11-07,50.43000030517578,50.58000183105469,50.08000183105469,50.4900016784668,45.229454040527344,6796500
2017-11-08,50.33000183105469,50.7400016784668,50.20000076293945,50.540000915527344,45.27423095703125,7977900
2017-11-09,50.13999938964844,50.220001220703125,48.540000915527344,49.2400016784668,44.109683990478516,16195400
2017-11-10,49.0,49.369998931884766,48.75,49.31999969482422,44.18135452270508,9944200
2017-11-13,49.099998474121094,49.43000030517578,49.060001373291016,49.400001525878906,44.253013610839844,6566700
2017-11-14,49.31999969482422,49.33000183105469,48.900001525878906,49.20000076293945,44.0738525390625,8498900
2017-11-15,48.880001068115234,49.08000183105469,48.72999954223633,48.81999969482422,43.73344802856445,9425100
2017-11-16,49.11000061035156,49.619998931884766,49.0099983215332,49.20000076293945,44.0738525390625,11738500
2017-11-17,49.0,49.22999954223633,48.849998474121094,48.939998626708984,43.840946197509766,10035100
2017-11-20,49.040000915527344,49.15999984741211,48.91999816894531,49.02000045776367,43.9126091003418,11525100
2017-11-21,49.0,49.099998474121094,48.5,48.630001068115234,43.5632438659668,18313300
2017-11-22,48.560001373291016,48.83000183105469,48.41999816894531,48.58000183105469,43.51845932006836,10618900
2017-11-24,48.880001068115234,49.130001068115234,48.689998626708984,49.0099983215332,43.90364456176758,6008300
2017-11-27,48.939998626708984,49.220001220703125,48.75,48.880001068115234,43.78718185424805,13395600
2017-11-28,48.880001068115234,49.20000076293945,48.849998474121094,49.0099983215332,43.90364456176758,13930600
2017-11-29,48.849998474121094,48.86000061035156,48.20000076293945,48.52000045776367,43.46470260620117,14377600
2017-11-30,48.88999938964844,49.33000183105469,48.88999938964844,49.060001373291016,43.948448181152344,24701100
2017-12-01,49.04999923706055,50.0,48.900001525878906,49.61000061035156,44.441139221191406,15899500
2017-12-04,49.81999969482422,49.81999969482422,48.36000061035156,48.400001525878906,43.357200622558594,13473900
2017-12-05,48.439998626708984,48.650001525878906,47.970001220703125,47.9900016784668,42.989933013916016,17858900
2017-12-06,48.2599983215332,48.59000015258789,47.630001068115234,48.41999816894531,43.375118255615234,12974500
2017-12-07,48.619998931884766,48.810001373291016,48.29999923706055,48.52000045776367,43.46470260620117,13482800
2017-12-08,48.900001525878906,49.689998626708984,48.70000076293945,49.599998474121094,44.43217849731445,14732300
2017-12-11,49.61000061035156,50.5,49.560001373291016,50.470001220703125,45.211524963378906,15852800
2017-12-12,50.0,50.709999084472656,49.95000076293945,50.38999938964844,45.139862060546875,17464000
2017-12-13,50.33000183105469,50.5099983215332,50.0099983215332,50.04999923706055,44.83528518676758,17196900
2017-12-14,50.13999938964844,50.400001525878906,49.939998626708984,50.189998626708984,44.9607048034668,22259300
2017-12-15,48.47999954223633,48.47999954223633,47.0,48.29999923706055,43.26763153076172,75176000
2017-12-18,48.43000030517578,48.849998474121094,47.68000030517578,47.709999084472656,42.73909378051758,25156800
2017-12-19,47.959999084472656,48.349998474121094,47.7400016784668,47.81999969482422,42.83763122558594,28664300
2017-12-20,47.880001068115234,48.04999923706055,47.790000915527344,47.900001525878906,42.909297943115234,11432200
2017-12-21,48.11000061035156,48.11000061035156,47.22999954223633,47.279998779296875,42.3538932800293,18396800
2017-12-22,47.16999816894531,47.400001525878906,47.099998474121094,47.36000061035156,42.42556381225586,11197300
