Date,Open,High,Low,Close,Adj Close,Volume,Source
2023-03-13,147.80999755859375,153.13999938964844,147.6999969482422,150.47000122070312,149.13148498535156,84457100,AAPL
2023-03-14,151.27999877929688,153.39999389648438,150.10000610351562,152.58999633789062,151.23263549804688,73695900,AAPL
2023-03-15,151.19000244140625,153.25,149.9199981689453,152.99000549316406,151.6290740966797,77167900,AAPL
2023-03-16,152.16000366210938,156.4600067138672,151.63999938964844,155.85000610351562,154.463623046875,76161100,AAPL
2023-03-17,156.0800018310547,156.74000549316406,154.27999877929688,155.0,153.62120056152344,98944600,AAPL
2023-03-20,155.07000732421875,157.82000732421875,154.14999389648438,157.39999389648438,155.9998321533203,73641400,AAPL
2023-03-21,157.32000732421875,159.39999389648438,156.5399932861328,159.27999877929688,157.86312866210938,73938300,AAPL
2023-03-22,159.3000030517578,162.13999938964844,157.80999755859375,157.8300018310547,156.426025390625,75701800,AAPL
2023-03-23,158.8300018310547,161.5500030517578,157.67999267578125,158.92999267578125,157.51620483398438,67622100,AAPL
2023-03-24,158.86000061035156,160.33999633789062,157.85000610351562,160.25,158.82449340820312,59196500,AAPL
2023-03-27,159.94000244140625,160.77000427246094,157.8699951171875,158.27999877929688,156.8720245361328,52390300,AAPL
2023-03-28,157.97000122070312,158.49000549316406,155.97999572753906,157.64999389648438,156.2476043701172,45992200,AAPL
2023-03-29,159.3699951171875,161.0500030517578,159.35000610351562,160.77000427246094,159.33987426757812,51305700,AAPL
2023-03-30,161.52999877929688,162.47000122070312,161.27000427246094,162.36000061035156,160.91571044921875,49501700,AAPL
2023-03-31,162.44000244140625,165.0,161.91000366210938,164.89999389648438,163.43312072753906,68749800,AAPL
2023-04-03,164.27000427246094,166.2899932861328,164.22000122070312,166.1699981689453,164.6918182373047,56976200,AAPL
2023-04-04,166.60000610351562,166.83999633789062,165.11000061035156,165.6300048828125,164.15664672851562,46278300,AAPL
2023-04-05,164.74000549316406,165.0500030517578,161.8000030517578,163.75999450683594,162.30323791503906,51511700,AAPL
2023-04-06,162.42999267578125,164.9600067138672,162.0,164.66000366210938,163.19528198242188,45390100,AAPL
2023-04-10,161.4199981689453,162.02999877929688,160.0800018310547,162.02999877929688,160.58863830566406,47716900,AAPL
2023-04-11,162.35000610351562,162.36000061035156,160.50999450683594,160.8000030517578,159.36959838867188,47644200,AAPL
2023-04-12,161.22000122070312,162.05999755859375,159.77999877929688,160.10000610351562,158.67584228515625,50133100,AAPL
2023-04-13,161.6300048828125,165.8000030517578,161.4199981689453,165.55999755859375,164.08724975585938,68445600,AAPL
2023-04-14,164.58999633789062,166.32000732421875,163.82000732421875,165.2100067138672,163.74037170410156,49386500,AAPL
2023-04-17,165.08999633789062,165.38999938964844,164.02999877929688,165.22999572753906,163.7601776123047,41516200,AAPL
2023-04-18,166.10000610351562,167.41000366210938,165.64999389648438,166.47000122070312,164.98916625976562,49923000,AAPL
2023-04-19,165.8000030517578,168.16000366210938,165.5399932861328,167.6300048828125,166.13885498046875,47720200,AAPL
2023-04-20,166.08999633789062,167.8699951171875,165.55999755859375,166.64999389648438,165.16754150390625,52456400,AAPL
2023-04-21,165.0500030517578,166.4499969482422,164.49000549316406,165.02000427246094,163.5520782470703,58337300,AAPL
2023-04-24,165.0,165.60000610351562,163.88999938964844,165.3300018310547,163.85931396484375,41949600,AAPL
2023-04-25,165.19000244140625,166.30999755859375,163.72999572753906,163.77000427246094,162.3131866455078,48714100,AAPL
2023-04-26,163.05999755859375,165.27999877929688,162.8000030517578,163.75999450683594,162.30323791503906,45498800,AAPL
2023-04-27,165.19000244140625,168.55999755859375,165.19000244140625,168.41000366210938,166.91188049316406,64902300,AAPL
2023-04-28,168.49000549316406,169.85000610351562,167.8800048828125,169.67999267578125,168.17059326171875,55209200,AAPL
2023-05-01,169.27999877929688,170.4499969482422,168.63999938964844,169.58999633789062,168.0814208984375,52472900,AAPL
2023-05-02,170.08999633789062,170.35000610351562,167.5399932861328,168.5399932861328,167.04075622558594,48425700,AAPL
2023-05-03,169.5,170.9199981689453,167.16000366210938,167.4499969482422,165.96046447753906,65136000,AAPL
2023-05-04,164.88999938964844,167.0399932861328,164.30999755859375,165.7899932861328,164.31520080566406,81235400,AAPL
2023-05-05,170.97999572753906,174.3000030517578,170.75999450683594,173.57000732421875,172.02603149414062,113316400,AAPL
2023-05-08,172.47999572753906,173.85000610351562,172.11000061035156,173.5,171.9566192626953,55962800,AAPL
2023-05-09,173.0500030517578,173.5399932861328,171.60000610351562,171.77000427246094,170.24200439453125,45326900,AAPL
2023-05-10,173.02000427246094,174.02999877929688,171.89999389648438,173.55999755859375,172.01609802246094,53724500,AAPL
2023-05-11,173.85000610351562,174.58999633789062,172.1699981689453,173.75,172.2043914794922,49514700,AAPL
2023-05-12,173.6199951171875,174.05999755859375,171.0,172.57000732421875,171.271484375,45497800,AAPL
2023-05-15,173.16000366210938,173.2100067138672,171.47000122070312,172.07000732421875,170.77525329589844,37266700,AAPL
2023-05-16,171.99000549316406,173.13999938964844,171.8000030517578,172.07000732421875,170.77525329589844,42110300,AAPL
2023-05-17,171.7100067138672,172.92999267578125,170.4199981689453,172.69000244140625,171.39056396484375,57951600,AAPL
2023-05-18,173.0,175.24000549316406,172.5800018310547,175.0500030517578,173.73280334472656,65496700,AAPL
2023-05-19,176.38999938964844,176.38999938964844,174.94000244140625,175.16000366210938,173.84197998046875,55772400,AAPL
2023-05-22,173.97999572753906,174.7100067138672,173.4499969482422,174.1999969482422,172.8892059326172,43570900,AAPL
2023-05-23,173.1300048828125,173.3800048828125,171.27999877929688,171.55999755859375,170.26905822753906,50747300,AAPL
2023-05-24,171.08999633789062,172.4199981689453,170.52000427246094,171.83999633789062,170.5469512939453,45143500,AAPL
2023-05-25,172.41000366210938,173.89999389648438,171.69000244140625,172.99000549316406,171.68833923339844,56058300,AAPL
2023-05-26,173.32000732421875,175.77000427246094,173.11000061035156,175.42999267578125,174.1099395751953,54835000,AAPL
2023-05-30,176.9600067138672,178.99000549316406,176.57000732421875,177.3000030517578,175.96588134765625,55964400,AAPL
2023-05-31,177.3300018310547,179.35000610351562,176.75999450683594,177.25,175.916259765625,99625300,AAPL
2023-06-01,177.6999969482422,180.1199951171875,176.92999267578125,180.08999633789062,178.73486328125,68901800,AAPL
2023-06-02,181.02999877929688,181.77999877929688,179.25999450683594,180.9499969482422,179.58839416503906,61945900,AAPL
2023-06-05,182.6300048828125,184.9499969482422,178.0399932861328,179.5800018310547,178.22872924804688,121946500,AAPL
2023-06-06,179.97000122070312,180.1199951171875,177.42999267578125,179.2100067138672,177.86151123046875,64848400,AAPL
2023-06-07,178.44000244140625,181.2100067138672,177.32000732421875,177.82000732421875,176.4819793701172,61944600,AAPL
2023-06-08,177.89999389648438,180.83999633789065,177.4600067138672,180.57000732421875,179.21127319335938,50214900,AAPL
2023-06-09,181.5,182.22999572753903,180.6300048828125,180.9600067138672,179.5983428955078,48870700,AAPL
2023-06-12,181.2700042724609,183.88999938964844,180.97000122070312,183.7899932861328,182.40704345703125,54274900,AAPL
2023-06-13,182.8000030517578,184.1499938964844,182.44000244140625,183.30999755859372,181.9306488037109,54929100,AAPL
2023-06-14,183.3699951171875,184.38999938964844,182.0200042724609,183.9499969482422,182.5658416748047,57462900,AAPL
2023-06-15,183.9600067138672,186.5200042724609,183.77999877929688,186.00999450683597,184.6103363037109,65433200,AAPL
2023-06-16,186.72999572753903,186.9900054931641,184.2700042724609,184.9199981689453,183.52853393554688,101235600,AAPL
2023-06-20,184.41000366210935,186.1000061035156,184.41000366210935,185.00999450683597,183.6178436279297,49799100,AAPL
2023-06-21,184.8999938964844,185.41000366210935,182.58999633789065,183.9600067138672,182.5757751464844,49515700,AAPL
2023-06-22,183.7400054931641,187.0500030517578,183.6699981689453,187.0,185.5928955078125,51245300,AAPL
2023-06-23,185.5500030517578,187.55999755859372,185.00999450683597,186.67999267578125,185.27528381347656,53079300,AAPL
2023-06-26,186.8300018310547,188.0500030517578,185.22999572753903,185.2700042724609,183.8759002685547,48088700,AAPL
2023-06-27,185.88999938964844,188.38999938964844,185.6699981689453,188.05999755859372,186.64491271972656,50730800,AAPL
2023-06-28,187.92999267578125,189.8999938964844,187.6000061035156,189.25,187.82595825195312,51216800,AAPL
2023-06-29,189.0800018310547,190.07000732421875,188.94000244140625,189.58999633789065,188.16339111328125,46347300,AAPL
2023-06-30,191.6300048828125,194.47999572753903,191.25999450683597,193.97000122070312,192.51043701171875,85069600,AAPL
2023-07-03,193.77999877929688,193.8800048828125,191.75999450683597,192.4600067138672,191.0118103027344,31458200,AAPL
2023-07-05,191.57000732421875,192.97999572753903,190.6199951171875,191.3300018310547,189.8903045654297,46920300,AAPL
2023-07-06,189.83999633789065,192.0200042724609,189.1999969482422,191.80999755859372,190.36669921875,45094300,AAPL
2023-07-07,191.41000366210935,192.6699981689453,190.2400054931641,190.67999267578125,189.24517822265625,46778000,AAPL
2023-07-10,189.25999450683597,189.9900054931641,187.0399932861328,188.6100006103516,187.19076538085935,59922200,AAPL
2023-07-11,189.16000366210935,189.3000030517578,186.6000061035156,188.0800018310547,186.66476440429688,46638100,AAPL
2023-07-12,189.67999267578125,191.6999969482422,188.47000122070312,189.7700042724609,188.3420562744141,60750200,AAPL
2023-07-13,190.5,191.19000244140625,189.77999877929688,190.5399932861328,189.1062164306641,41342300,AAPL
2023-07-14,190.22999572753903,191.17999267578125,189.6300048828125,190.69000244140625,189.25511169433597,41573900,AAPL
2023-07-17,191.8999938964844,194.32000732421875,191.80999755859372,193.9900054931641,192.53030395507807,50520200,AAPL
2023-07-18,193.3500061035156,194.3300018310547,192.4199981689453,193.72999572753903,192.27224731445312,48353800,AAPL
2023-07-19,193.1000061035156,198.22999572753903,192.6499938964844,195.1000061035156,193.63194274902344,80507300,AAPL
2023-07-20,195.08999633789065,196.47000122070312,192.5,193.1300048828125,191.67677307128903,59581200,AAPL
2023-07-21,194.1000061035156,194.97000122070312,191.22999572753903,191.94000244140625,190.49571228027344,71917800,AAPL
2023-07-24,193.41000366210935,194.91000366210935,192.25,192.75,191.29962158203125,45377800,AAPL
2023-07-25,193.3300018310547,194.44000244140625,192.9199981689453,193.6199951171875,192.1630706787109,37283200,AAPL
2023-07-26,193.6699981689453,195.63999938964844,193.32000732421875,194.5,193.0364532470703,47471900,AAPL
2023-07-27,196.0200042724609,197.1999969482422,192.5500030517578,193.22000122070312,191.7660675048828,47460200,AAPL
2023-07-28,194.6699981689453,196.6300048828125,194.13999938964844,195.8300018310547,194.35646057128903,48291400,AAPL
2023-07-31,196.05999755859372,196.4900054931641,195.25999450683597,196.4499969482422,194.97178649902344,38824100,AAPL
2023-08-01,196.2400054931641,196.72999572753903,195.27999877929688,195.6100006103516,194.1380920410156,35175100,AAPL
2023-08-02,195.0399932861328,195.17999267578125,191.8500061035156,192.5800018310547,191.1309051513672,50389300,AAPL
2023-08-03,191.57000732421875,192.3699951171875,190.69000244140625,191.1699981689453,189.7315216064453,61235200,AAPL
2023-08-04,185.5200042724609,187.3800048828125,181.9199981689453,181.9900054931641,180.6205902099609,115799700,AAPL
2023-08-07,182.1300048828125,183.1300048828125,177.35000610351562,178.85000610351562,177.50424194335938,97576100,AAPL
2023-08-08,179.69000244140625,180.2700042724609,177.5800018310547,179.8000030517578,178.4470672607422,67823000,AAPL
2023-08-09,180.8699951171875,180.92999267578125,177.00999450683594,178.19000244140625,176.8491973876953,60378500,AAPL
2023-08-10,179.47999572753906,180.75,177.60000610351562,177.97000122070312,176.63082885742188,54686900,AAPL
2023-08-11,177.32000732421875,178.6199951171875,176.5500030517578,177.7899932861328,176.69046020507812,51988100,AAPL
2023-08-14,177.97000122070312,179.69000244140625,177.30999755859375,179.4600067138672,178.3501434326172,43675600,AAPL
2023-08-15,178.8800048828125,179.47999572753906,177.0500030517578,177.4499969482422,176.35255432128906,43622600,AAPL
2023-08-16,177.1300048828125,178.5399932861328,176.5,176.57000732421875,175.47802734375,46964900,AAPL
2023-08-17,177.13999938964844,177.50999450683594,173.47999572753906,174.0,172.92391967773438,66062900,AAPL
2023-08-18,172.3000030517578,175.10000610351562,171.9600067138672,174.49000549316406,173.41090393066406,61114200,AAPL
2023-08-21,175.07000732421875,176.1300048828125,173.74000549316406,175.83999633789062,174.75253295898438,46311900,AAPL
2023-08-22,177.05999755859375,177.67999267578125,176.25,177.22999572753906,176.13392639160156,42084200,AAPL
2023-08-23,178.52000427246094,181.5500030517578,178.3300018310547,181.1199951171875,179.9998779296875,52722800,AAPL
2023-08-24,180.6699981689453,181.1000061035156,176.00999450683594,176.3800048828125,175.28919982910156,54945800,AAPL
2023-08-25,177.3800048828125,179.14999389648438,175.82000732421875,178.61000061035156,177.5054168701172,51449600,AAPL
2023-08-28,180.08999633789062,180.58999633789065,178.5500030517578,180.19000244140625,179.0756378173828,43820700,AAPL
2023-08-29,179.6999969482422,184.8999938964844,179.5,184.1199951171875,182.9813232421875,53003900,AAPL
2023-08-30,184.94000244140625,187.8500061035156,184.7400054931641,187.6499938964844,186.48948669433597,60813900,AAPL
2023-08-31,187.83999633789065,189.1199951171875,187.47999572753903,187.8699951171875,186.7081298828125,60794500,AAPL
2023-09-01,189.4900054931641,189.9199981689453,188.27999877929688,189.4600067138672,188.28829956054688,45732600,AAPL
2023-09-05,188.27999877929688,189.97999572753903,187.6100006103516,189.6999969482422,188.5268096923828,45280000,AAPL
2023-09-06,188.3999938964844,188.8500061035156,181.47000122070312,182.91000366210935,181.77880859375,81755800,AAPL
2023-09-07,175.17999267578125,178.2100067138672,173.5399932861328,177.55999755859375,176.46188354492188,112488800,AAPL
2023-09-08,178.35000610351562,180.2400054931641,177.7899932861328,178.17999267578125,177.0780487060547,65551300,AAPL
2023-09-11,180.07000732421875,180.3000030517578,177.33999633789062,179.36000061035156,178.25074768066406,58953100,AAPL
2023-09-12,179.49000549316406,180.1300048828125,174.82000732421875,176.3000030517578,175.20968627929688,90370200,AAPL
2023-09-13,176.50999450683594,177.3000030517578,173.97999572753906,174.2100067138672,173.1326141357422,84267900,AAPL
2023-09-14,174.0,176.10000610351562,173.5800018310547,175.74000549316406,174.65313720703125,60895800,AAPL
2023-09-15,176.47999572753906,176.5,173.82000732421875,175.00999450683594,173.92764282226562,109205100,AAPL
2023-09-18,176.47999572753906,179.3800048828125,176.1699981689453,177.97000122070312,176.86935424804688,67257600,AAPL
2023-09-19,177.52000427246094,179.6300048828125,177.1300048828125,179.07000732421875,177.96255493164062,51826900,AAPL
2023-09-20,179.25999450683594,179.6999969482422,175.39999389648438,175.49000549316406,174.40469360351562,58436200,AAPL
