Date,Open,High,Low,Close,Adj Close,Volume
2017-01-17,30.0,30.25,29.84000015258789,29.989999771118164,23.766529083251953,21983500
2017-01-18,30.1200008392334,30.18000030517578,29.950000762939453,30.030000686645508,23.798233032226562,15724000
2017-01-19,30.010000228881836,30.190000534057617,29.920000076293945,29.979999542236328,23.758604049682617,16866000
2017-01-20,30.1200008392334,30.25,30.0,30.100000381469727,23.85370445251465,22754400
2017-01-23,30.139999389648438,30.299999237060547,30.09000015258789,30.270000457763672,23.988428115844727,17155300
2017-01-24,30.34000015258789,30.75,30.290000915527344,30.600000381469727,24.24994468688965,24934200
2017-01-25,31.040000915527344,31.049999237060547,30.649999618530273,30.700000762939453,24.329193115234375,23630500
2017-01-26,30.760000228881836,30.84000015258789,30.559999465942383,30.739999771118164,24.360891342163086,20116800
2017-01-27,30.760000228881836,30.979999542236328,30.6299991607666,30.979999542236328,24.551088333129883,18461900
2017-01-30,30.940000534057617,31.0,30.6299991607666,30.829999923706055,24.43221092224121,15481800
2017-01-31,30.68000030517578,30.889999389648438,30.579999923706055,30.719999313354492,24.345041275024414,16603100
2017-02-01,30.850000381469727,30.850000381469727,30.420000076293945,30.5,24.17069435119629,19504600
2017-02-02,30.690000534057617,31.260000228881836,30.530000686645508,31.18000030517578,24.709583282470703,27456700
2017-02-03,31.270000457763672,31.350000381469727,31.1200008392334,31.31999969482422,24.82053565979004,21288800
2017-02-06,31.290000915527344,31.309999465942383,31.1200008392334,31.299999237060547,24.80467987060547,16774200
2017-02-07,31.3799991607666,31.639999389648438,31.329999923706055,31.450000762939453,24.923551559448242,18420200
2017-02-08,31.459999084472656,31.549999237060547,31.25,31.270000457763672,24.78091049194336,20434300
2017-02-09,31.350000381469727,31.690000534057617,31.299999237060547,31.5,24.963176727294922,18706900
2017-02-10,31.479999542236328,31.6299991607666,31.239999771118164,31.510000228881836,24.97110366821289,21557700
2017-02-13,31.670000076293945,32.0,31.549999237060547,31.969999313354492,25.335643768310547,26518800
2017-02-14,31.899999618530273,32.310001373291016,31.770000457763672,32.310001373291016,25.605087280273438,31463500
2017-02-15,32.349998474121094,32.84000015258789,32.290000915527344,32.81999969482422,26.009248733520508,41169400
2017-02-16,33.2599983215332,33.970001220703125,33.25,33.599998474121094,26.627382278442383,50143700
2017-02-17,33.52000045776367,33.77000045776367,33.43000030517578,33.7400016784668,26.73833656311035,31841200
2017-02-21,33.689998626708984,34.209999084472656,33.65999984741211,34.130001068115234,27.04741096496582,26992700
2017-02-22,34.040000915527344,34.150001525878906,33.65999984741211,34.09000015258789,27.015708923339844,26632700
2017-02-23,34.279998779296875,34.279998779296875,33.95000076293945,34.040000915527344,26.97607421875,17450100
2017-02-24,33.97999954223633,34.31999969482422,33.79999923706055,34.31999969482422,27.19797706604004,21137300
2017-02-27,34.209999084472656,34.31999969482422,34.119998931884766,34.2599983215332,27.150426864624023,15625400
2017-02-28,34.15999984741211,34.290000915527344,34.040000915527344,34.18000030517578,27.087026596069336,23093100
2017-03-01,34.279998779296875,34.5099983215332,34.18000030517578,34.439998626708984,27.29306983947754,22754200
2017-03-02,34.40999984741211,34.529998779296875,34.209999084472656,34.38999938964844,27.253450393676758,16137700
2017-03-03,34.41999816894531,34.439998626708984,34.22999954223633,34.290000915527344,27.1742000579834,14175000
2017-03-06,34.040000915527344,34.279998779296875,33.959999084472656,34.189998626708984,27.09495735168457,17605100
2017-03-07,34.0,34.25,33.9900016784668,34.20000076293945,27.102872848510742,21033700
2017-03-08,34.18000030517578,34.22999954223633,33.93000030517578,34.02000045776367,26.960233688354492,18686700
2017-03-09,34.040000915527344,34.11000061035156,33.869998931884766,34.06999969482422,26.999858856201172,17490200
2017-03-10,34.2400016784668,34.29999923706055,34.08000183105469,34.2599983215332,27.150426864624023,19038400
2017-03-13,34.220001220703125,34.33000183105469,34.0,34.099998474121094,27.023630142211914,16164800
2017-03-14,33.939998626708984,34.13999938964844,33.84000015258789,34.119998931884766,27.039474487304688,14578400
2017-03-15,34.06999969482422,34.349998474121094,34.04999923706055,34.2400016784668,27.13457679748535,14961700
2017-03-16,34.25,34.47999954223633,34.099998474121094,34.22999954223633,27.12665557861328,14521600
2017-03-17,34.349998474121094,34.380001068115234,34.189998626708984,34.22999954223633,27.12665557861328,26787200
2017-03-20,34.20000076293945,34.38999938964844,34.20000076293945,34.279998779296875,27.166278839111328,14974100
2017-03-21,34.45000076293945,34.470001220703125,33.779998779296875,33.880001068115234,26.849288940429688,21406000
2017-03-22,33.779998779296875,34.20000076293945,33.779998779296875,34.099998474121094,27.023630142211914,16646100
2017-03-23,34.08000183105469,34.2599983215332,33.90999984741211,33.959999084472656,26.91267967224121,16709300
2017-03-24,34.06999969482422,34.29999923706055,33.95000076293945,34.08000183105469,27.007781982421875,18125100
2017-03-27,33.81999969482422,34.029998779296875,33.75,33.9900016784668,26.936458587646484,17740600
2017-03-28,33.900001525878906,34.209999084472656,33.81999969482422,34.02000045776367,26.960233688354492,21179300
2017-03-29,34.0,34.04999923706055,33.650001525878906,33.7400016784668,26.73833656311035,16504100
2017-03-30,33.79999923706055,33.93000030517578,33.720001220703125,33.7400016784668,26.73833656311035,12801600
2017-03-31,33.720001220703125,33.880001068115234,33.65999984741211,33.79999923706055,26.785886764526367,14038500
2017-04-03,33.70000076293945,33.939998626708984,33.459999084472656,33.58000183105469,26.61154556274414,19367800
2017-04-04,33.25,33.41999816894531,32.93000030517578,33.40999984741211,26.70746421813965,18602600
2017-04-05,33.4900016784668,33.529998779296875,32.970001220703125,33.0,26.379718780517578,17572500
2017-04-06,33.0,33.279998779296875,32.88999938964844,33.08000183105469,26.443675994873047,15316800
2017-04-07,33.099998474121094,33.150001525878906,32.91999816894531,32.959999084472656,26.347740173339844,13942800
2017-04-10,32.959999084472656,33.220001220703125,32.869998931884766,33.0099983215332,26.387710571289062,14824100
2017-04-11,33.040000915527344,33.08000183105469,32.63999938964844,32.91999816894531,26.31576919555664,18945800
2017-04-12,32.86000061035156,32.959999084472656,32.5,32.619998931884766,26.075950622558594,25455100
2017-04-13,32.709999084472656,32.849998474121094,32.41999816894531,32.41999816894531,25.91607093811035,16234900
2017-04-17,32.47999954223633,32.66999816894531,32.45000076293945,32.61000061035156,26.06795883178711,11961200
2017-04-18,32.560001373291016,32.72999954223633,32.45000076293945,32.66999816894531,26.115921020507812,13349600
2017-04-19,32.79999923706055,32.88999938964844,32.61000061035156,32.650001525878906,26.099929809570312,16373800
2017-04-20,32.790000915527344,32.95000076293945,32.720001220703125,32.83000183105469,26.24382781982422,11927500
2017-04-21,32.939998626708984,32.939998626708984,32.66999816894531,32.81999969482422,26.235822677612305,13877700
2017-04-24,33.2400016784668,33.36000061035156,33.130001068115234,33.279998779296875,26.603540420532227,15400500
2017-04-25,33.38999938964844,33.52000045776367,33.349998474121094,33.41999816894531,26.715457916259766,15058800
2017-04-26,33.58000183105469,33.630001068115234,33.369998931884766,33.400001525878906,26.69947624206543,17949700
2017-04-27,34.0099983215332,34.11000061035156,33.619998931884766,33.75,26.97925567626953,26639000
2017-04-28,33.880001068115234,34.08000183105469,33.66999816894531,34.06999969482422,27.235061645507812,20461700
2017-05-01,34.11000061035156,34.13999938964844,33.810001373291016,33.970001220703125,27.155128479003906,13577300
2017-05-02,34.060001373291016,34.2400016784668,33.93000030517578,34.2400016784668,27.37095832824707,15983600
2017-05-03,34.15999984741211,34.34000015258789,34.119998931884766,34.25,27.378944396972656,14432200
2017-05-04,34.33000183105469,34.4900016784668,34.06999969482422,34.18000030517578,27.322994232177734,13638500
2017-05-05,34.25,34.400001525878906,34.06999969482422,34.38999938964844,27.49086570739746,15091800
2017-05-08,34.459999084472656,34.599998474121094,34.150001525878906,34.290000915527344,27.41092300415039,13232700
2017-05-09,34.13999938964844,34.2599983215332,33.84000015258789,33.900001525878906,27.09917449951172,18855900
2017-05-10,33.900001525878906,33.900001525878906,33.58000183105469,33.7400016784668,26.971263885498047,17481400
2017-05-11,33.720001220703125,33.81999969482422,33.47999954223633,33.630001068115234,26.883329391479492,17515600
2017-05-12,33.599998474121094,33.619998931884766,33.13999938964844,33.45000076293945,26.739439010620117,20194300
2017-05-15,34.0,34.459999084472656,33.970001220703125,34.22999954223633,27.362964630126953,31531000
2017-05-16,34.2400016784668,34.33000183105469,34.029998779296875,34.29999923706055,27.418922424316406,18950000
2017-05-17,34.20000076293945,34.310001373291016,33.79999923706055,33.81999969482422,27.03521728515625,38787800
2017-05-18,31.100000381469727,31.510000228881836,30.3700008392334,31.3799991607666,25.084714889526367,85500500
2017-05-19,31.739999771118164,31.780000686645508,31.020000457763672,31.209999084472656,24.948820114135742,39859200
2017-05-22,31.149999618530273,31.979999542236328,31.149999618530273,31.59000015258789,25.25258445739746,35085200
2017-05-23,31.829999923706055,31.8700008392334,31.520000457763672,31.760000228881836,25.38848304748535,29827500
2017-05-24,31.93000030517578,31.940000534057617,31.219999313354492,31.489999771118164,25.172651290893555,23446300
2017-05-25,31.549999237060547,31.690000534057617,31.3700008392334,31.440000534057617,25.132678985595703,21586500
2017-05-26,31.510000228881836,31.59000015258789,31.360000610351562,31.5,25.180641174316406,16403100
2017-05-30,31.399999618530273,31.809999465942383,31.389999389648438,31.68000030517578,25.32452964782715,17108300
2017-05-31,31.780000686645508,31.889999389648438,31.469999313354492,31.530000686645508,25.204620361328125,30196700
2017-06-01,31.520000457763672,31.81999969482422,31.469999313354492,31.81999969482422,25.436445236206055,15525500
2017-06-02,31.93000030517578,32.060001373291016,31.68000030517578,31.979999542236328,25.564346313476562,20085200
2017-06-05,32.04999923706055,32.04999923706055,31.56999969482422,31.760000228881836,25.38848304748535,15976000
2017-06-06,31.75,31.760000228881836,31.5,31.559999465942383,25.228601455688477,16186600
2017-06-07,31.610000610351562,31.719999313354492,31.440000534057617,31.610000610351562,25.268571853637695,14948400
2017-06-08,31.530000686645508,31.809999465942383,31.520000457763672,31.610000610351562,25.268571853637695,21828600
2017-06-09,31.639999389648438,31.829999923706055,31.09000015258789,31.3700008392334,25.07671546936035,25376600
2017-06-12,31.34000015258789,31.639999389648438,31.149999618530273,31.25,24.980798721313477,25784400
2017-06-13,31.299999237060547,31.799999237060547,31.280000686645508,31.700000762939453,25.340518951416016,27781000
2017-06-14,31.8700008392334,31.969999313354492,31.329999923706055,31.600000381469727,25.26058006286621,24940400
2017-06-15,31.25,31.639999389648438,31.219999313354492,31.579999923706055,25.244592666625977,19328000
2017-06-16,31.610000610351562,31.639999389648438,31.200000762939453,31.6299991607666,25.284561157226562,36367400
2017-06-19,31.770000457763672,32.02000045776367,31.579999923706055,31.989999771118164,25.572341918945312,18459200
2017-06-20,31.940000534057617,32.15999984741211,31.84000015258789,31.850000381469727,25.460424423217773,18190100
2017-06-21,31.729999542236328,31.8700008392334,31.510000228881836,31.84000015258789,25.452428817749023,20386100
2017-06-22,31.90999984741211,32.0,31.700000762939453,31.850000381469727,25.460424423217773,19436600
2017-06-23,31.850000381469727,32.29999923706055,31.75,32.09000015258789,25.65227699279785,25792200
2017-06-26,32.220001220703125,32.5,32.18000030517578,32.2400016784668,25.77219009399414,22175000
2017-06-27,32.09000015258789,32.2599983215332,31.760000228881836,31.760000228881836,25.38848304748535,23224200
2017-06-28,31.780000686645508,32.279998779296875,31.760000228881836,32.08000183105469,25.644285202026367,17732300
2017-06-29,31.790000915527344,32.029998779296875,31.25,31.40999984741211,25.10869789123535,27664500
2017-06-30,31.790000915527344,31.790000915527344,31.299999237060547,31.299999237060547,25.02076530456543,23604600
2017-07-03,31.09000015258789,31.639999389648438,31.030000686645508,31.329999923706055,25.044750213623047,14112100
2017-07-05,30.850000381469727,31.270000457763672,30.729999542236328,31.110000610351562,25.101228713989258,24270300
2017-07-06,30.989999771118164,31.020000457763672,30.670000076293945,30.719999313354492,24.78655242919922,20789100
2017-07-07,30.760000228881836,31.06999969482422,30.75,30.899999618530273,24.931785583496094,15860600
2017-07-10,30.8799991607666,31.09000015258789,30.81999969482422,30.979999542236328,24.9963321685791,15528800
2017-07-11,31.049999237060547,31.1200008392334,30.860000610351562,31.09000015258789,25.085084915161133,12806000
2017-07-12,31.25,31.440000534057617,31.149999618530273,31.15999984741211,25.141565322875977,18586200
2017-07-13,31.260000228881836,31.280000686645508,31.079999923706055,31.270000457763672,25.23032569885254,15934200
2017-07-14,31.3700008392334,31.450000762939453,31.270000457763672,31.420000076293945,25.351350784301758,13573100
2017-07-17,31.5,31.639999389648438,31.450000762939453,31.5,25.415897369384766,16427500
2017-07-18,31.40999984741211,31.510000228881836,31.170000076293945,31.510000228881836,25.423961639404297,15530700
